"Period_ID","FSCSKEY","LIBID","LIBNAME","ADDRESS","CITY_A","ZIP","ZIP4","ADDRES_M","CITY_M","ZIP_M","ZIP4_M","CNTY","PHONE","WEB_ADDR","POPU_LSA","STARTDAT","ENDDATE","CENTLIB","BRANLIB","BKMOB","MASTER","LIBRARIA","OTHPAID","TOTSTAFF","TOT_LIB_STAFF","VLNT","VLNT_HRS","LOCGVT","STGVT","FEDGVT","OTHINCM","TOTINCM","LOCEXP","STEXP","FEDEXP","OTHEXP","TOTEXP","SALARIES","BENEFIT","STAFFEXP","PRMATEXP","ELMATEXP","OTHMATEX","TOTEXPCO","OTHOPEXP","TOTOPEXP","LCAP_REV","SCAP_REV","FCAP_REV","OCAP_REV","CAP_REV","CAPITAL","BKVOL","AUDIO_PH","VIDEO_PH","OTHMATS","TOTHOLD","TOT_PHYS","WK_HRS","VISITS","VISITRPT","REFERENC","REFERRPT","REGBOR","FINEPOL","ODFINE","AUTORENEW","EBOOK_AE","EBOOK_CO","EBOOK_SL","ESERIAL_AE","ESERIAL_CO","ESERIAL_SL","EAUDIO_AE","EAUDIO_CO","EAUDIO_SL","EVIDEO_AE","EVIDEO_CO","EVIDEO_SL","RESDB_AE","RESDB_CO","RESDB_SL","OLP_AE","OLP_CO","OLP_SL","EBOOK_CIR","ESERIAL_CIR","EAUDIO_CIR","EVIDEO_CIR","KIDCIRCL","PHMATCIR","OTHPHCIR","TOTCIR","ELMATCIR","WEBVISIT","EINFO","TOT_DOWN","EUSE","TUSE","ELMATCIR_OLD","LOANTO","LOANFM","INPERSON_BABY_PRO","INPERSON_BABY_ATTEND","OFFSITE_BABY_PRO","OFFSITE_BABY_ATTEND","LIVE_BABY_PRO","LIVE_BABY_ATTEND","RECORDED_BABY_PRO","RECORDED_BABY_ATTEND","INPERSON_CHILD_PRO","INPERSON_CHILD_ATTEND","OFFSITE_CHILD_PRO","OFFSITE_CHILD_ATTEND","LIVE_CHILD_PRO","LIVE_CHILD_ATTEND","RECORDED_CHILD_PRO","RECORDED_CHILD_ATTEND","INPERSON_YA_PRO","INPERSON_YA_ATTEND","OFFSITE_YA_PRO","OFFSITE_YA_ATTEND","LIVE_YA_PRO","LIVE_YA_ATTEND","RECORDED_YA_PRO","RECORDED_YA_ATTEND","INPERSON_ADULT_PRO","INPERSON_ADULT_ATTEND","OFFSITE_ADULT_PRO","OFFSITE_ADULT_ATTEND","LIVE_ADULT_PRO","LIVE_ADULT_ATTEND","RECORDED_ADULT_PRO","RECORDED_ADULT_ATTEND","INPERSON_GENERAL_PRO","INPERSON_GENERAL_ATTEND","OFFSITE_GENERAL_PRO","OFFSITE_GENERAL_ATTEND","LIVE_GENERAL_PRO","LIVE_GENERAL_ATTEND","RECORDED_GENERAL_PRO","RECORDED_GENERAL_ATTEND","SELFDIR_BABY_PRO","SELFDIR_BABY_ATTEND","SELFDIR_CHILD_PRO","SELFDIR_CHILD_ATTEND","SELFDIR_YA_PRO","SELFDIR_YA_ATTEND","SELFDIR_ADULT_PRO","SELFDIR_ADULT_ATTEND","SELFDIR_GENERAL_PRO","SELFDIR_GENERAL_ATTEND","TOTPRO","KIDPRO","K0_5PRO","YAPRO","K6_11PRO","TOTATTEN","KIDATTEN","ADULTPRO","YAATTEN","GENPRO","ONPRO","OFFPRO","VIRPRO","K0_5ATTEN","K6_11ATTEN","ADULTATTEN","GENATTEN","ONATTEN","OFFATTEN","VIRATTEN","TOTPRES","TOTVIEWS","GPTERMS","PITUSR","PITUSRRPT","WIFISESS","WIFISRPT","WIFI_HOURS","WIFI_SSID","HOTSPOT","HOTSPOT_CIRC","FSCS_SEQ","C_OUT_TY","C_MSA","SQ_FEET","L_NUM_BM","HOURS","WKS_OPEN","C19WKSCL","C19WKSLO","AUDIO_TOT","VID_TOT","HRS_OPEN","TOTCIR_INPUT","OTHPRO","OTHATTEN","AUDVISEXP","DB_OTH","C19CLOSE","C19PUBSV","C19ECRD2","C19REFER","C19OUTSD","C19XWIF2","C19XWIF3","C19STOTH","C19ELMAT","C19ECRD1","C19LIVEP","C19RECDP","C19XWIF1","TOT_NUM_VIRTUAL_PRO","TOT_NUM_VIRTUAL_CHPRO","TOT_NUM_VIRTUAL_YAPRO","TOT_VIRTUAL_ATTEND","VIRTUAL_CHPRO_ATTEND","VIRTUAL_YAPRO_ATTEND","PROG_RECORDING","PROG_RECORDING_VIEWS","PROG_RECORDING_ONDEMAND","EC_LO_OT","EBOOK","AUDIO_DL","VIDEO_DL","EC_ST","ELECCOLL","SUBSCRIP","STATSTRU","STATNAME","STATADDR","LINKID","OLDID","C_RELATN","C_LEGBAS","C_ADMIN","C_FSCS","GEOCODE","LSABOUND"
"2003","UT0007","BXELDR1300","GARLAND PUBLIC LIBRARY","86 WEST FACTORY RD","GARLAND","84312","9754","P.O. BOX 147","GARLAND","84312","0147","BOX ELDER","4352573117",NA,"1970",NA,NA,"1","0","0","0","0.63","0","0.63",NA,"12","1303","31017","3874","0","0","34891","31017","3140","0","0","34157","13227","1209","14436","8623","557","0","9180","10541","34157","0","0","0","0","0","0","10463","161","142","45","10811",NA,"25","17238",NA,"1077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","50",NA,NA,NA,"1090","1042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","1020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"161","142","1240","8809",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0",NA,NA,"30","31","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0024","GRNDCO1100","GRAND COUNTY PUBLIC LIBRARY","25 SOUTH 100 EAST","MOAB","84532","2637","25 SOUTH 100 EAST","MOAB","84532","2637","GRAND","4352595421","www.grand.lib.ut.us","8735",NA,NA,"1","0","0","1","1","5.5","6.5",NA,"31","580","402729","5296","19767","26493","454285","402729","5296","12467","26493","446985","142990","72019","215009","32579","0","0","32579","65122","316334","130651","0","0","0","130651","130651","32419","1727","1802","0","35948",NA,"62","90150",NA,"6686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"126","93",NA,NA,NA,"1766","1258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","37153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1727","1802","3139","103110",NA,NA,"3624","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","0",NA,NA,"30","50","110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0040","SANPET1300","GUNNISON CIVIC LIBRARY","38 WEST CENTER STREET","GUNNISON","84634","9999","P.O. BOX 790","GUNNISON","84634","0790","SANPETE","4355283104",NA,"3658",NA,NA,"1","0","0","0","0.75","0.7","1.45",NA,"6","200","18521","3877","2279","11552","36229","18520","3904","2279","11552","36255","10238","813","11051","7487","0","0","7487","15792","36255","0","0","0","0","0","0","13671","1014","579","69","15333",NA,"20","10262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","45",NA,NA,NA,"1166","1166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1014","579","900","20751",NA,NA,"1925","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0016","CARBON1200","HELPER CITY LIBRARY","19 SOUTH MAIN STREET","HELPER","84526","1533","19 SOUTH MAIN STREET","HELPER","84526","1533","CARBON","4354725601","helpercity.net","1923",NA,NA,"1","0","0","0.31","0.81","0","0.81",NA,"22","57","29474","0","0","11010","40484","29474","0","0","11010","40484","14400","2000","16400","7350","0","0","7350","5224","29474","0","0","0","11010","11010","11010","14135","131","156","0","14422",NA,"34","3881",NA,"1216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","17",NA,NA,NA,"287","272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","1566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"131","156","1720","4312",NA,NA,"500","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0010","CACHCO1200","HYRUM LIBRARY","83 WEST MAIN STREET","HYRUM","84319","1297","P.O. BOX B","HYRUM","84319","0310","CACHE","4352456411","www.hyrumcity.com","12738",NA,NA,"1","0","0","0","0.9","2.5","3.4",NA,"39","252","91983","4124","0","23904","120011","91983","4124","0","23904","120011","62758","10769","73527","21575","0","0","21575","18729","120011","0","0","0","0","0","0","40130","2881","2277","2350","47638",NA,"38","53244",NA,"24744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"116852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","41",NA,NA,NA,"3308","1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","3380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"2881","2277","1847","224716",NA,NA,"6180","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0031","KANECO1200","KANAB CITY LIBRARY","374 NORTH MAIN STREET","KANAB","84741","3259","374 NORTH MAIN STREET","KANAB","84741","3259","KANE","4356442394","www.kanab.lib.ut.us","3566",NA,NA,"1","0","0","0","1.95","0.25","2.2000000000000002",NA,"28","670","88750","3590","0","0","92340","88750","3590","0","11010","103350","43306","15005","58311","6632","0","0","6632","38407","103350","0","0","0","0","0","0","24471","956","893","0","26320",NA,"49","24978",NA,"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","58",NA,NA,NA,"1442","1108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","10472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"956","893","2482","40516",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0058","UTAHCO1300","LEHI CITY PUBLIC LIBRARY","120 NORTH CENTER STREET","LEHI","84043","1850","120 NORTH CENTER STREET","LEHI","84043","1850","UTAH","8017687150",NA,"21841",NA,NA,"1","0","0","0","4","5.08","9.08",NA,"15","150","624781","6026","61038","0","691845","624781","6026","0","0","630807","226648","87302","313950","64092","0","4110","68202","74075","478354","146427","6026","0","0","152453","152453","45923","1296","1284","2934","51437",NA,"66","107406",NA,"49843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"123450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666","663",NA,NA,NA,"18688","18645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","19896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1296","1284","3360","234093",NA,NA,"22127","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0011","CACHCO1300","LEWISTON PUBLIC LIBRARY","33 SOUTH MAIN STREET","LEWISTON","84320","2056","P.O. BOX 36","LEWISTON","84320","0036","CACHE","4352585515","www.lewiston-ut.org","1862",NA,NA,"1","0","0","0","1","0.45","1.45",NA,"31","218","45642","3719","0","4358","53719","45642","3719","0","16318","65679","24742","7681","32423","9574","2062","0","11636","9660","53719","0","0","0","11960","11960","11960","21650","518","295","12","22475",NA,"40","15894",NA,"1093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","33",NA,NA,NA,"1470","1135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","3773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"518","295","1988","55727",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0012","CACHCO1400","LOGAN LIBRARY","255 NORTH MAIN STREET","LOGAN","84321","3914","255 NORTH MAIN STREET","LOGAN","84321","3914","CACHE","4357169123","www.logan.lib.ut.us","42922",NA,NA,"1","0","0","3","9","9.3000000000000007","18.3",NA,"82","571","1246668","12273","18514","38387","1315842","1086488","12273","18514","0","1117275","558236","152635","710871","156109","5954","0","162063","214390","1117275","0","0","0","0","0","0","133567","9398","8173","945","157115",NA,"60","226658",NA,"29941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2190","2699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199","199",NA,NA,NA,"4268","4268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","319171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"9398","8173","3010","648140",NA,NA,"29951","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"932","5032",NA,NA,"30","962","155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0041","SANPET1400","MANTI CITY LIBRARY","02 SOUTH MAIN STREET","MANTI","84642","1349","02 SOUTH MAIN STREET","MANTI","84642","1349","SANPETE","4358352201",NA,"3035",NA,NA,"1","0","0","0","0.75","1.75","2.5",NA,"31","792","78351","3939","10118","3684","96092","78441","3939","10028","21950","114358","30142","13179","43321","13850","0","1870","15720","34608","96957","0","0","0","17401","17401","17401","19592","1446","558","268","21864",NA,"34","22365",NA,"5396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"108","94",NA,NA,NA,"2584","2127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","6975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1446","558","1580","29150",NA,NA,"3308","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0003","BEAVER1300","MILFORD PUBLIC LIBRARY","400 SOUTH 100 WEST","MILFORD","84751","9999","P.O. BOX 69","MILFORD","84751","0069","BEAVER","4353875039",NA,"1447",NA,NA,"1","0","0","0","1","0.5","1.5",NA,"5","75","28524","3675","0","16700","48899","28524","3675","0","16700","48899","23168","13701","36869","4179","0","0","4179","7360","48899","0","0","0","0","0","0","17812","388","563","0","18763",NA,"32","13712",NA,"1630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106","105",NA,NA,NA,"3919","3512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","4680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"388","563","1632","27491",NA,NA,"491","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0004","BEAVER1400","MINERSVILLE PUBLIC LIBRARY","40 WEST MAIN STREET","MINERSVILLE","84752","9999","P.O. BOX 250","MINERSVILLE","84752","0250","BEAVER","4353862267",NA,"829",NA,NA,"1","0","0","0","0.5","0.1","0.6",NA,"20","150","14058","3694","0","17700","35452","14058","3694","0","17700","35452","13761","3061","16822","8448","0","1041","9489","8141","34452","1000","0","0","0","1000","1000","9956","195","50","0","10201",NA,"22","7268",NA,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"109","66",NA,NA,NA,"2022","1850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"195","50","1076","14771",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0044","SEVIER1200","MONROE PUBLIC LIBRARY","55 NORTH MAIN STREET","MONROE","84754","4123","P.O. BOX 120","MONROE","84754","0120","SEVIER","4355274019",NA,"1844",NA,NA,"1","0","0","0","0.6","0.35","0.95",NA,"27","207","35642","3901","0","0","39543","24842","3901","0","12175","40918","15381","1995","17376","5550","0","0","5550","4740","28743","0","0","0","12175","12175","12175","9698","835","95","20","10648",NA,"24","10149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","9",NA,NA,NA,"158","132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","2522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"835","95","1213","12124",NA,NA,"1077","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","0",NA,NA,"30","46","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0035","MORGAN1100","MORGAN COUNTY LIBRARY","50 NORTH 100 WEST","MORGAN","84050","9999","P.O. BOX 600","MORGAN","84050","0600","MORGAN","8018293481","www.morgan-county.net","7380",NA,NA,"1","0","0","0","2.8","0.5","3.3",NA,"75","917","100754","10321","6798","2481","120354","103633","12338","6798","2481","125250","66427","18703","85130","10714","5590","122","16426","21722","125250","0","0","0","0","0","0","29210","1758","1639","3583","36190",NA,"33","40889",NA,"1056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"127","99",NA,NA,NA,"3259","2768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","3448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1758","1639","1643","96907",NA,NA,"1972","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","UT0042","SANPET1500","MT. PLEASANT PUBLIC LIBRARY","24 EAST MAIN STREET","MT. PLEASANT","84647","1429","24 EAST MAIN STREET","MT. PLEASANT","84647","1429","SANPETE","4354623240","www.mtpleasant.lib.ut.us","2704",NA,NA,"1","0","0","0","1","1.25","2.25",NA,"12","1161","90983","3857","0","0","94840","90983","3857","0","0","94840","43847","16234","60081","12831","0","0","12831","14627","94840","0","0","0","0","0","0","22990","1382","1920","0","26292",NA,"42","35182",NA,"8183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"159","159",NA,NA,NA,"4232","4232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","6535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1382","1920","2066","96631",NA,NA,"7301","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"30","30","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
